[2025-12-09 15:38:34,745][solvers.spectral.sg][INFO] - Using Legendre-Gauss-Lobatto basis
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Using corner treatment: smoothing
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_u enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_v enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Custom boundary conditions enabled (overriding lid-driven cavity BCs)
[2025-12-09 15:40:25,114][solvers.base][INFO] - Iteration 438150: u_res=2.885459e-09, v_res=2.885459e-09
[2025-12-09 15:40:25,126][solvers.base][INFO] - Iteration 438200: u_res=3.774009e-09, v_res=3.774009e-09
[2025-12-09 15:40:25,137][solvers.base][INFO] - Iteration 438250: u_res=2.751725e-09, v_res=2.751724e-09
[2025-12-09 15:40:25,148][solvers.base][INFO] - Iteration 438300: u_res=3.593188e-09, v_res=3.593188e-09
[2025-12-09 15:40:25,159][solvers.base][INFO] - Iteration 438350: u_res=3.235467e-09, v_res=3.235466e-09
[2025-12-09 15:40:25,170][solvers.base][INFO] - Iteration 438400: u_res=3.037209e-09, v_res=3.037209e-09
[2025-12-09 15:40:25,181][solvers.base][INFO] - Iteration 438450: u_res=3.702821e-09, v_res=3.702821e-09
[2025-12-09 15:40:25,192][solvers.base][INFO] - Iteration 438500: u_res=2.701807e-09, v_res=2.701807e-09
[2025-12-09 15:40:25,204][solvers.base][INFO] - Iteration 438550: u_res=3.691332e-09, v_res=3.691331e-09
[2025-12-09 15:40:25,215][solvers.base][INFO] - Iteration 438600: u_res=3.041845e-09, v_res=3.041845e-09
[2025-12-09 15:40:25,226][solvers.base][INFO] - Iteration 438650: u_res=3.208365e-09, v_res=3.208365e-09
[2025-12-09 15:40:25,237][solvers.base][INFO] - Iteration 438700: u_res=3.582926e-09, v_res=3.582926e-09
[2025-12-09 15:40:25,250][solvers.base][INFO] - Iteration 438750: u_res=2.727188e-09, v_res=2.727188e-09
[2025-12-09 15:40:25,261][solvers.base][INFO] - Iteration 438800: u_res=3.740168e-09, v_res=3.740168e-09
[2025-12-09 15:40:25,273][solvers.base][INFO] - Iteration 438850: u_res=2.868174e-09, v_res=2.868174e-09
[2025-12-09 15:40:25,284][solvers.base][INFO] - Iteration 438900: u_res=3.375715e-09, v_res=3.375715e-09
[2025-12-09 15:40:25,295][solvers.base][INFO] - Iteration 438950: u_res=3.423677e-09, v_res=3.423677e-09
[2025-12-09 15:40:25,307][solvers.base][INFO] - Iteration 439000: u_res=2.820401e-09, v_res=2.820400e-09
[2025-12-09 15:40:25,318][solvers.base][INFO] - Iteration 439050: u_res=3.735377e-09, v_res=3.735377e-09
[2025-12-09 15:40:25,329][solvers.base][INFO] - Iteration 439100: u_res=2.738396e-09, v_res=2.738396e-09
[2025-12-09 15:40:25,340][solvers.base][INFO] - Iteration 439150: u_res=3.520075e-09, v_res=3.520075e-09
[2025-12-09 15:40:25,351][solvers.base][INFO] - Iteration 439200: u_res=3.238798e-09, v_res=3.238798e-09
[2025-12-09 15:40:25,363][solvers.base][INFO] - Iteration 439250: u_res=2.962444e-09, v_res=2.962444e-09
[2025-12-09 15:40:25,374][solvers.base][INFO] - Iteration 439300: u_res=3.676888e-09, v_res=3.676888e-09
[2025-12-09 15:40:25,385][solvers.base][INFO] - Iteration 439350: u_res=2.672647e-09, v_res=2.672647e-09
[2025-12-09 15:40:25,396][solvers.base][INFO] - Iteration 439400: u_res=3.627028e-09, v_res=3.627028e-09
[2025-12-09 15:40:25,408][solvers.base][INFO] - Iteration 439450: u_res=3.046373e-09, v_res=3.046373e-09
[2025-12-09 15:40:25,419][solvers.base][INFO] - Iteration 439500: u_res=3.129217e-09, v_res=3.129216e-09
[2025-12-09 15:40:25,430][solvers.base][INFO] - Iteration 439550: u_res=3.568789e-09, v_res=3.568789e-09
[2025-12-09 15:40:25,442][solvers.base][INFO] - Iteration 439600: u_res=2.680916e-09, v_res=2.680916e-09
[2025-12-09 15:40:25,453][solvers.base][INFO] - Iteration 439650: u_res=3.686870e-09, v_res=3.686870e-09
[2025-12-09 15:40:25,465][solvers.base][INFO] - Iteration 439700: u_res=2.868294e-09, v_res=2.868294e-09
[2025-12-09 15:40:25,476][solvers.base][INFO] - Iteration 439750: u_res=3.297154e-09, v_res=3.297154e-09
[2025-12-09 15:40:25,488][solvers.base][INFO] - Iteration 439800: u_res=3.419351e-09, v_res=3.419351e-09
[2025-12-09 15:40:25,499][solvers.base][INFO] - Iteration 439850: u_res=2.759039e-09, v_res=2.759039e-09
[2025-12-09 15:40:25,511][solvers.base][INFO] - Iteration 439900: u_res=3.694353e-09, v_res=3.694353e-09
[2025-12-09 15:40:25,523][solvers.base][INFO] - Iteration 439950: u_res=2.728291e-09, v_res=2.728291e-09
[2025-12-09 15:40:25,535][solvers.base][INFO] - Iteration 440000: u_res=3.446297e-09, v_res=3.446297e-09
[2025-12-09 15:40:25,547][solvers.base][INFO] - Iteration 440050: u_res=3.241134e-09, v_res=3.241134e-09
[2025-12-09 15:40:25,558][solvers.base][INFO] - Iteration 440100: u_res=2.890339e-09, v_res=2.890338e-09
[2025-12-09 15:40:25,570][solvers.base][INFO] - Iteration 440150: u_res=3.648465e-09, v_res=3.648465e-09
[2025-12-09 15:40:25,582][solvers.base][INFO] - Iteration 440200: u_res=2.647645e-09, v_res=2.647645e-09
[2025-12-09 15:40:25,594][solvers.base][INFO] - Iteration 440250: u_res=3.561327e-09, v_res=3.561327e-09
[2025-12-09 15:40:25,605][solvers.base][INFO] - Iteration 440300: u_res=3.051036e-09, v_res=3.051035e-09
[2025-12-09 15:40:25,617][solvers.base][INFO] - Iteration 440350: u_res=3.051591e-09, v_res=3.051591e-09
[2025-12-09 15:40:25,629][solvers.base][INFO] - Iteration 440400: u_res=3.552308e-09, v_res=3.552308e-09
[2025-12-09 15:40:25,640][solvers.base][INFO] - Iteration 440450: u_res=2.639007e-09, v_res=2.639007e-09
[2025-12-09 15:40:25,652][solvers.base][INFO] - Iteration 440500: u_res=3.631622e-09, v_res=3.631623e-09
[2025-12-09 15:40:25,663][solvers.base][INFO] - Iteration 440550: u_res=2.869919e-09, v_res=2.869919e-09
[2025-12-09 15:40:25,675][solvers.base][INFO] - Iteration 440600: u_res=3.219049e-09, v_res=3.219049e-09
[2025-12-09 15:40:25,687][solvers.base][INFO] - Iteration 440650: u_res=3.413104e-09, v_res=3.413103e-09
[2025-12-09 15:40:25,698][solvers.base][INFO] - Iteration 440700: u_res=2.701523e-09, v_res=2.701523e-09
[2025-12-09 15:40:25,710][solvers.base][INFO] - Iteration 440750: u_res=3.651021e-09, v_res=3.651021e-09
[2025-12-09 15:40:25,722][solvers.base][INFO] - Iteration 440800: u_res=2.721084e-09, v_res=2.721084e-09
[2025-12-09 15:40:25,734][solvers.base][INFO] - Iteration 440850: u_res=3.372049e-09, v_res=3.372049e-09
[2025-12-09 15:40:25,795][solvers.base][INFO] - Iteration 440900: u_res=3.242279e-09, v_res=3.242279e-09
[2025-12-09 15:40:25,807][solvers.base][INFO] - Iteration 440950: u_res=2.821110e-09, v_res=2.821110e-09
[2025-12-09 15:40:25,819][solvers.base][INFO] - Iteration 441000: u_res=3.617586e-09, v_res=3.617586e-09
[2025-12-09 15:40:25,830][solvers.base][INFO] - Iteration 441050: u_res=2.626595e-09, v_res=2.626595e-09
[2025-12-09 15:40:25,842][solvers.base][INFO] - Iteration 441100: u_res=3.494395e-09, v_res=3.494395e-09
[2025-12-09 15:40:25,853][solvers.base][INFO] - Iteration 441150: u_res=3.055551e-09, v_res=3.055551e-09
[2025-12-09 15:40:25,865][solvers.base][INFO] - Iteration 441200: u_res=2.975725e-09, v_res=2.975725e-09
[2025-12-09 15:40:25,876][solvers.base][INFO] - Iteration 441250: u_res=3.533459e-09, v_res=3.533459e-09
[2025-12-09 15:40:25,888][solvers.base][INFO] - Iteration 441300: u_res=2.601428e-09, v_res=2.601428e-09
[2025-12-09 15:40:25,899][solvers.base][INFO] - Iteration 441350: u_res=3.574557e-09, v_res=3.574557e-09
[2025-12-09 15:40:25,911][solvers.base][INFO] - Iteration 441400: u_res=2.872708e-09, v_res=2.872708e-09
[2025-12-09 15:40:25,923][solvers.base][INFO] - Iteration 441450: u_res=3.141626e-09, v_res=3.141626e-09
[2025-12-09 15:40:25,934][solvers.base][INFO] - Iteration 441500: u_res=3.404839e-09, v_res=3.404839e-09
[2025-12-09 15:40:25,946][solvers.base][INFO] - Iteration 441550: u_res=2.647970e-09, v_res=2.647970e-09
[2025-12-09 15:40:25,957][solvers.base][INFO] - Iteration 441600: u_res=3.605473e-09, v_res=3.605473e-09
[2025-12-09 15:40:25,969][solvers.base][INFO] - Iteration 441650: u_res=2.716440e-09, v_res=2.716440e-09
[2025-12-09 15:40:25,980][solvers.base][INFO] - Iteration 441700: u_res=3.297532e-09, v_res=3.297532e-09
[2025-12-09 15:40:25,992][solvers.base][INFO] - Iteration 441750: u_res=3.242054e-09, v_res=3.242054e-09
[2025-12-09 15:40:26,003][solvers.base][INFO] - Iteration 441800: u_res=2.754962e-09, v_res=2.754962e-09
[2025-12-09 15:40:26,015][solvers.base][INFO] - Iteration 441850: u_res=3.584296e-09, v_res=3.584296e-09
[2025-12-09 15:40:26,027][solvers.base][INFO] - Iteration 441900: u_res=2.609260e-09, v_res=2.609260e-09
[2025-12-09 15:40:26,038][solvers.base][INFO] - Iteration 441950: u_res=3.426402e-09, v_res=3.426402e-09
[2025-12-09 15:40:26,050][solvers.base][INFO] - Iteration 442000: u_res=3.059661e-09, v_res=3.059661e-09
[2025-12-09 15:40:26,062][solvers.base][INFO] - Iteration 442050: u_res=2.901848e-09, v_res=2.901847e-09
[2025-12-09 15:40:26,074][solvers.base][INFO] - Iteration 442100: u_res=3.512229e-09, v_res=3.512229e-09
[2025-12-09 15:40:26,087][solvers.base][INFO] - Iteration 442150: u_res=2.568106e-09, v_res=2.568106e-09
[2025-12-09 15:40:26,099][solvers.base][INFO] - Iteration 442200: u_res=3.515813e-09, v_res=3.515813e-09
[2025-12-09 15:40:26,110][solvers.base][INFO] - Iteration 442250: u_res=2.876338e-09, v_res=2.876338e-09
[2025-12-09 15:40:26,122][solvers.base][INFO] - Iteration 442300: u_res=3.065108e-09, v_res=3.065108e-09
[2025-12-09 15:40:26,133][solvers.base][INFO] - Iteration 442350: u_res=3.394478e-09, v_res=3.394478e-09
[2025-12-09 15:40:26,145][solvers.base][INFO] - Iteration 442400: u_res=2.598470e-09, v_res=2.598470e-09
[2025-12-09 15:40:26,156][solvers.base][INFO] - Iteration 442450: u_res=3.557810e-09, v_res=3.557810e-09
[2025-12-09 15:40:26,167][solvers.base][INFO] - Iteration 442500: u_res=2.714021e-09, v_res=2.714021e-09
[2025-12-09 15:40:26,179][solvers.base][INFO] - Iteration 442550: u_res=3.222950e-09, v_res=3.222950e-09
[2025-12-09 15:40:26,190][solvers.base][INFO] - Iteration 442600: u_res=3.240303e-09, v_res=3.240303e-09
[2025-12-09 15:40:26,201][solvers.base][INFO] - Iteration 442650: u_res=2.692082e-09, v_res=2.692082e-09
[2025-12-09 15:40:26,212][solvers.base][INFO] - Iteration 442700: u_res=3.548650e-09, v_res=3.548650e-09
[2025-12-09 15:40:26,224][solvers.base][INFO] - Iteration 442750: u_res=2.595377e-09, v_res=2.595377e-09
[2025-12-09 15:40:26,235][solvers.base][INFO] - Iteration 442800: u_res=3.357527e-09, v_res=3.357526e-09
[2025-12-09 15:40:26,247][solvers.base][INFO] - Iteration 442850: u_res=3.063125e-09, v_res=3.063125e-09
[2025-12-09 15:40:26,258][solvers.base][INFO] - Iteration 442900: u_res=2.830185e-09, v_res=2.830185e-09
[2025-12-09 15:40:26,269][solvers.base][INFO] - Iteration 442950: u_res=3.488620e-09, v_res=3.488621e-09
[2025-12-09 15:40:26,281][solvers.base][INFO] - Iteration 443000: u_res=2.538933e-09, v_res=2.538933e-09
[2025-12-09 15:40:26,292][solvers.base][INFO] - Iteration 443050: u_res=3.455535e-09, v_res=3.455535e-09
[2025-12-09 15:40:26,304][solvers.base][INFO] - Iteration 443100: u_res=2.880495e-09, v_res=2.880495e-09
[2025-12-09 15:40:26,315][solvers.base][INFO] - Iteration 443150: u_res=2.989721e-09, v_res=2.989721e-09
[2025-12-09 15:40:26,326][solvers.base][INFO] - Iteration 443200: u_res=3.381960e-09, v_res=3.381960e-09
[2025-12-09 15:40:26,339][solvers.base][INFO] - Iteration 443250: u_res=2.553077e-09, v_res=2.553077e-09
[2025-12-09 15:40:26,350][solvers.base][INFO] - Iteration 443300: u_res=3.508139e-09, v_res=3.508138e-09
[2025-12-09 15:40:26,362][solvers.base][INFO] - Iteration 443350: u_res=2.713488e-09, v_res=2.713488e-09
[2025-12-09 15:40:26,373][solvers.base][INFO] - Iteration 443400: u_res=3.148510e-09, v_res=3.148510e-09
[2025-12-09 15:40:26,384][solvers.base][INFO] - Iteration 443450: u_res=3.236893e-09, v_res=3.236893e-09
[2025-12-09 15:40:26,395][solvers.base][INFO] - Iteration 443500: u_res=2.632642e-09, v_res=2.632641e-09
[2025-12-09 15:40:26,407][solvers.base][INFO] - Iteration 443550: u_res=3.510713e-09, v_res=3.510713e-09
[2025-12-09 15:40:26,418][solvers.base][INFO] - Iteration 443600: u_res=2.584659e-09, v_res=2.584659e-09
[2025-12-09 15:40:26,430][solvers.base][INFO] - Iteration 443650: u_res=3.287949e-09, v_res=3.287949e-09
[2025-12-09 15:40:26,442][solvers.base][INFO] - Iteration 443700: u_res=3.065727e-09, v_res=3.065727e-09
[2025-12-09 15:40:26,453][solvers.base][INFO] - Iteration 443750: u_res=2.760955e-09, v_res=2.760955e-09
[2025-12-09 15:40:26,464][solvers.base][INFO] - Iteration 443800: u_res=3.462647e-09, v_res=3.462647e-09
[2025-12-09 15:40:26,476][solvers.base][INFO] - Iteration 443850: u_res=2.513760e-09, v_res=2.513761e-09
[2025-12-09 15:40:26,488][solvers.base][INFO] - Iteration 443900: u_res=3.393874e-09, v_res=3.393874e-09
[2025-12-09 15:40:26,499][solvers.base][INFO] - Iteration 443950: u_res=2.884890e-09, v_res=2.884890e-09
[2025-12-09 15:40:26,511][solvers.base][INFO] - Iteration 444000: u_res=2.915688e-09, v_res=2.915688e-09
[2025-12-09 15:40:26,522][solvers.base][INFO] - Iteration 444050: u_res=3.367239e-09, v_res=3.367239e-09
[2025-12-09 15:40:26,534][solvers.base][INFO] - Iteration 444100: u_res=2.511813e-09, v_res=2.511814e-09
[2025-12-09 15:40:26,545][solvers.base][INFO] - Iteration 444150: u_res=3.456576e-09, v_res=3.456576e-09
[2025-12-09 15:40:26,560][solvers.base][INFO] - Iteration 444200: u_res=2.714507e-09, v_res=2.714507e-09
[2025-12-09 15:40:26,571][solvers.base][INFO] - Iteration 444250: u_res=3.074420e-09, v_res=3.074420e-09
[2025-12-09 15:40:26,583][solvers.base][INFO] - Iteration 444300: u_res=3.231705e-09, v_res=3.231705e-09
[2025-12-09 15:40:26,594][solvers.base][INFO] - Iteration 444350: u_res=2.576787e-09, v_res=2.576787e-09
[2025-12-09 15:40:26,605][solvers.base][INFO] - Iteration 444400: u_res=3.470561e-09, v_res=3.470561e-09
[2025-12-09 15:40:26,616][solvers.base][INFO] - Iteration 444450: u_res=2.576805e-09, v_res=2.576805e-09
[2025-12-09 15:40:26,627][solvers.base][INFO] - Iteration 444500: u_res=3.217853e-09, v_res=3.217853e-09
[2025-12-09 15:40:26,638][solvers.base][INFO] - Iteration 444550: u_res=3.067273e-09, v_res=3.067273e-09
[2025-12-09 15:40:26,650][solvers.base][INFO] - Iteration 444600: u_res=2.694369e-09, v_res=2.694369e-09
[2025-12-09 15:40:26,661][solvers.base][INFO] - Iteration 444650: u_res=3.434337e-09, v_res=3.434337e-09
[2025-12-09 15:40:26,672][solvers.base][INFO] - Iteration 444700: u_res=2.492407e-09, v_res=2.492407e-09
[2025-12-09 15:40:26,684][solvers.base][INFO] - Iteration 444750: u_res=3.330985e-09, v_res=3.330985e-09
[2025-12-09 15:40:26,695][solvers.base][INFO] - Iteration 444800: u_res=2.889247e-09, v_res=2.889247e-09
[2025-12-09 15:40:26,706][solvers.base][INFO] - Iteration 444850: u_res=2.843233e-09, v_res=2.843233e-09
[2025-12-09 15:40:26,717][solvers.base][INFO] - Iteration 444900: u_res=3.350284e-09, v_res=3.350284e-09
[2025-12-09 15:40:26,728][solvers.base][INFO] - Iteration 444950: u_res=2.474662e-09, v_res=2.474662e-09
[2025-12-09 15:40:26,740][solvers.base][INFO] - Iteration 445000: u_res=3.403243e-09, v_res=3.403243e-09
[2025-12-09 15:40:26,751][solvers.base][INFO] - Iteration 445050: u_res=2.716753e-09, v_res=2.716753e-09
[2025-12-09 15:40:26,762][solvers.base][INFO] - Iteration 445100: u_res=3.000892e-09, v_res=3.000892e-09
[2025-12-09 15:40:26,773][solvers.base][INFO] - Iteration 445150: u_res=3.224642e-09, v_res=3.224642e-09
[2025-12-09 15:40:26,785][solvers.base][INFO] - Iteration 445200: u_res=2.524642e-09, v_res=2.524641e-09
[2025-12-09 15:40:26,796][solvers.base][INFO] - Iteration 445250: u_res=3.428277e-09, v_res=3.428277e-09
[2025-12-09 15:40:26,807][solvers.base][INFO] - Iteration 445300: u_res=2.571500e-09, v_res=2.571500e-09
[2025-12-09 15:40:26,818][solvers.base][INFO] - Iteration 445350: u_res=3.147429e-09, v_res=3.147429e-09
[2025-12-09 15:40:26,829][solvers.base][INFO] - Iteration 445400: u_res=3.067585e-09, v_res=3.067585e-09
[2025-12-09 15:40:26,840][solvers.base][INFO] - Iteration 445450: u_res=2.630623e-09, v_res=2.630623e-09
[2025-12-09 15:40:26,851][solvers.base][INFO] - Iteration 445500: u_res=3.403728e-09, v_res=3.403728e-09
[2025-12-09 15:40:26,862][solvers.base][INFO] - Iteration 445550: u_res=2.474659e-09, v_res=2.474660e-09
[2025-12-09 15:40:26,874][solvers.base][INFO] - Iteration 445600: u_res=3.267029e-09, v_res=3.267030e-09
[2025-12-09 15:40:26,885][solvers.base][INFO] - Iteration 445650: u_res=2.893313e-09, v_res=2.893313e-09
[2025-12-09 15:40:26,896][solvers.base][INFO] - Iteration 445700: u_res=2.772575e-09, v_res=2.772575e-09
[2025-12-09 15:40:26,908][solvers.base][INFO] - Iteration 445750: u_res=3.331080e-09, v_res=3.331080e-09
[2025-12-09 15:40:26,919][solvers.base][INFO] - Iteration 445800: u_res=2.441570e-09, v_res=2.441570e-09
[2025-12-09 15:40:26,931][solvers.base][INFO] - Iteration 445850: u_res=3.348270e-09, v_res=3.348271e-09
[2025-12-09 15:40:26,942][solvers.base][INFO] - Iteration 445900: u_res=2.719911e-09, v_res=2.719911e-09
[2025-12-09 15:40:26,953][solvers.base][INFO] - Iteration 445950: u_res=2.928137e-09, v_res=2.928137e-09
[2025-12-09 15:40:26,964][solvers.base][INFO] - Iteration 446000: u_res=3.215623e-09, v_res=3.215623e-09
[2025-12-09 15:40:26,976][solvers.base][INFO] - Iteration 446050: u_res=2.476300e-09, v_res=2.476300e-09
[2025-12-09 15:40:26,987][solvers.base][INFO] - Iteration 446100: u_res=3.383954e-09, v_res=3.383954e-09
[2025-12-09 15:40:27,000][solvers.base][INFO] - Iteration 446150: u_res=2.568427e-09, v_res=2.568426e-09
[2025-12-09 15:40:27,011][solvers.base][INFO] - Iteration 446200: u_res=3.076867e-09, v_res=3.076867e-09
[2025-12-09 15:40:27,023][solvers.base][INFO] - Iteration 446250: u_res=3.066510e-09, v_res=3.066510e-09
[2025-12-09 15:40:27,034][solvers.base][INFO] - Iteration 446300: u_res=2.569902e-09, v_res=2.569902e-09
[2025-12-09 15:40:27,046][solvers.base][INFO] - Iteration 446350: u_res=3.370868e-09, v_res=3.370868e-09
[2025-12-09 15:40:27,057][solvers.base][INFO] - Iteration 446400: u_res=2.460278e-09, v_res=2.460278e-09
[2025-12-09 15:40:27,069][solvers.base][INFO] - Iteration 446450: u_res=3.202172e-09, v_res=3.202172e-09
[2025-12-09 15:40:27,080][solvers.base][INFO] - Iteration 446500: u_res=2.896855e-09, v_res=2.896855e-09
[2025-12-09 15:40:27,091][solvers.base][INFO] - Iteration 446550: u_res=2.703930e-09, v_res=2.703930e-09
[2025-12-09 15:40:27,103][solvers.base][INFO] - Iteration 446600: u_res=3.309623e-09, v_res=3.309624e-09
[2025-12-09 15:40:27,114][solvers.base][INFO] - Iteration 446650: u_res=2.412448e-09, v_res=2.412448e-09
[2025-12-09 15:40:27,125][solvers.base][INFO] - Iteration 446700: u_res=3.291792e-09, v_res=3.291792e-09
[2025-12-09 15:40:27,137][solvers.base][INFO] - Iteration 446750: u_res=2.723683e-09, v_res=2.723683e-09
[2025-12-09 15:40:27,148][solvers.base][INFO] - Iteration 446800: u_res=2.856369e-09, v_res=2.856369e-09
[2025-12-09 15:40:27,159][solvers.base][INFO] - Iteration 446850: u_res=3.204584e-09, v_res=3.204584e-09
[2025-12-09 15:40:27,171][solvers.base][INFO] - Iteration 446900: u_res=2.431829e-09, v_res=2.431829e-09
[2025-12-09 15:40:27,182][solvers.base][INFO] - Iteration 446950: u_res=3.337689e-09, v_res=3.337689e-09
[2025-12-09 15:40:27,194][solvers.base][INFO] - Iteration 447000: u_res=2.567262e-09, v_res=2.567262e-09
[2025-12-09 15:40:27,205][solvers.base][INFO] - Iteration 447050: u_res=3.006363e-09, v_res=3.006363e-09
[2025-12-09 15:40:27,217][solvers.base][INFO] - Iteration 447100: u_res=3.063912e-09, v_res=3.063912e-09
[2025-12-09 15:40:27,228][solvers.base][INFO] - Iteration 447150: u_res=2.512374e-09, v_res=2.512374e-09
[2025-12-09 15:40:27,239][solvers.base][INFO] - Iteration 447200: u_res=3.335816e-09, v_res=3.335816e-09
[2025-12-09 15:40:27,251][solvers.base][INFO] - Iteration 447250: u_res=2.448999e-09, v_res=2.448999e-09
[2025-12-09 15:40:27,262][solvers.base][INFO] - Iteration 447300: u_res=3.136584e-09, v_res=3.136584e-09
[2025-12-09 15:40:27,273][solvers.base][INFO] - Iteration 447350: u_res=2.899660e-09, v_res=2.899660e-09
[2025-12-09 15:40:27,284][solvers.base][INFO] - Iteration 447400: u_res=2.637506e-09, v_res=2.637506e-09
[2025-12-09 15:40:27,296][solvers.base][INFO] - Iteration 447450: u_res=3.285923e-09, v_res=3.285923e-09
[2025-12-09 15:40:27,307][solvers.base][INFO] - Iteration 447500: u_res=2.387170e-09, v_res=2.387170e-09
[2025-12-09 15:40:27,319][solvers.base][INFO] - Iteration 447550: u_res=3.233949e-09, v_res=3.233949e-09
[2025-12-09 15:40:27,330][solvers.base][INFO] - Iteration 447600: u_res=2.727785e-09, v_res=2.727785e-09
[2025-12-09 15:40:27,341][solvers.base][INFO] - Iteration 447650: u_res=2.785799e-09, v_res=2.785799e-09
[2025-12-09 15:40:27,353][solvers.base][INFO] - Iteration 447700: u_res=3.191476e-09, v_res=3.191476e-09
[2025-12-09 15:40:27,364][solvers.base][INFO] - Iteration 447750: u_res=2.391260e-09, v_res=2.391260e-09
[2025-12-09 15:40:27,375][solvers.base][INFO] - Iteration 447800: u_res=3.289592e-09, v_res=3.289592e-09
[2025-12-09 15:40:27,386][solvers.base][INFO] - Iteration 447850: u_res=2.567689e-09, v_res=2.567689e-09
[2025-12-09 15:40:27,398][solvers.base][INFO] - Iteration 447900: u_res=2.936112e-09, v_res=2.936112e-09
[2025-12-09 15:40:27,409][solvers.base][INFO] - Iteration 447950: u_res=3.059673e-09, v_res=3.059673e-09
[2025-12-09 15:40:27,420][solvers.base][INFO] - Iteration 448000: u_res=2.458187e-09, v_res=2.458187e-09
[2025-12-09 15:40:27,433][solvers.base][INFO] - Iteration 448050: u_res=3.298639e-09, v_res=3.298639e-09
[2025-12-09 15:40:27,444][solvers.base][INFO] - Iteration 448100: u_res=2.440543e-09, v_res=2.440543e-09
[2025-12-09 15:40:27,455][solvers.base][INFO] - Iteration 448150: u_res=3.070436e-09, v_res=3.070436e-09
[2025-12-09 15:40:27,467][solvers.base][INFO] - Iteration 448200: u_res=2.901534e-09, v_res=2.901533e-09
[2025-12-09 15:40:27,478][solvers.base][INFO] - Iteration 448250: u_res=2.573507e-09, v_res=2.573507e-09
[2025-12-09 15:40:27,489][solvers.base][INFO] - Iteration 448300: u_res=3.260000e-09, v_res=3.260000e-09
[2025-12-09 15:40:27,501][solvers.base][INFO] - Iteration 448350: u_res=2.365576e-09, v_res=2.365576e-09
[2025-12-09 15:40:27,513][solvers.base][INFO] - Iteration 448400: u_res=3.174885e-09, v_res=3.174885e-09
[2025-12-09 15:40:27,524][solvers.base][INFO] - Iteration 448450: u_res=2.731951e-09, v_res=2.731951e-09
[2025-12-09 15:40:27,536][solvers.base][INFO] - Iteration 448500: u_res=2.716640e-09, v_res=2.716640e-09
[2025-12-09 15:40:27,548][solvers.base][INFO] - Iteration 448550: u_res=3.176265e-09, v_res=3.176265e-09
[2025-12-09 15:40:27,559][solvers.base][INFO] - Iteration 448600: u_res=2.354593e-09, v_res=2.354593e-09
[2025-12-09 15:40:27,571][solvers.base][INFO] - Iteration 448650: u_res=3.239775e-09, v_res=3.239775e-09
[2025-12-09 15:40:27,583][solvers.base][INFO] - Iteration 448700: u_res=2.569395e-09, v_res=2.569395e-09
[2025-12-09 15:40:27,594][solvers.base][INFO] - Iteration 448750: u_res=2.866314e-09, v_res=2.866315e-09
[2025-12-09 15:40:27,606][solvers.base][INFO] - Iteration 448800: u_res=3.053695e-09, v_res=3.053695e-09
[2025-12-09 15:40:27,617][solvers.base][INFO] - Iteration 448850: u_res=2.407466e-09, v_res=2.407466e-09
[2025-12-09 15:40:27,628][solvers.base][INFO] - Iteration 448900: u_res=3.259413e-09, v_res=3.259413e-09
[2025-12-09 15:40:27,640][solvers.base][INFO] - Iteration 448950: u_res=2.434616e-09, v_res=2.434616e-09
[2025-12-09 15:40:27,651][solvers.base][INFO] - Iteration 449000: u_res=3.003907e-09, v_res=3.003908e-09
[2025-12-09 15:40:27,663][solvers.base][INFO] - Iteration 449050: u_res=2.902304e-09, v_res=2.902304e-09
[2025-12-09 15:40:27,675][solvers.base][INFO] - Iteration 449100: u_res=2.512123e-09, v_res=2.512123e-09
[2025-12-09 15:40:27,686][solvers.base][INFO] - Iteration 449150: u_res=3.231886e-09, v_res=3.231886e-09
[2025-12-09 15:40:27,697][solvers.base][INFO] - Iteration 449200: u_res=2.347476e-09, v_res=2.347476e-09
[2025-12-09 15:40:27,709][solvers.base][INFO] - Iteration 449250: u_res=3.114753e-09, v_res=3.114753e-09
[2025-12-09 15:40:27,720][solvers.base][INFO] - Iteration 449300: u_res=2.735933e-09, v_res=2.735933e-09
[2025-12-09 15:40:27,733][solvers.base][INFO] - Iteration 449350: u_res=2.649100e-09, v_res=2.649100e-09
[2025-12-09 15:40:27,749][solvers.base][INFO] - Iteration 449400: u_res=3.158929e-09, v_res=3.158929e-09
[2025-12-09 15:40:27,761][solvers.base][INFO] - Iteration 449450: u_res=2.321790e-09, v_res=2.321790e-09
[2025-12-09 15:40:27,772][solvers.base][INFO] - Iteration 449500: u_res=3.188357e-09, v_res=3.188357e-09
[2025-12-09 15:40:27,784][solvers.base][INFO] - Iteration 449550: u_res=2.572080e-09, v_res=2.572080e-09
[2025-12-09 15:40:27,796][solvers.base][INFO] - Iteration 449600: u_res=2.797170e-09, v_res=2.797170e-09
[2025-12-09 15:40:27,808][solvers.base][INFO] - Iteration 449650: u_res=3.045895e-09, v_res=3.045895e-09
[2025-12-09 15:40:27,819][solvers.base][INFO] - Iteration 449700: u_res=2.360312e-09, v_res=2.360313e-09
[2025-12-09 15:40:27,831][solvers.base][INFO] - Iteration 449750: u_res=3.218222e-09, v_res=3.218222e-09
